#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
868	2.75	2.75	3.784	3.268	1.536	0.54						868	2.75
869	2.682	2.682	3.65	3.142	1.666	0.446						869	2.682
870	2.55	2.55	3.633	3.084	1.702	0.451						870	2.55
871	2.531	2.531	3.595	3.06	1.832	0.574						871	2.531
872	2.488	2.488	3.577	3.03	1.696	0.448						872	2.488
873	2.862	2.862	3.827	3.341	1.831	0.504						873	2.862
874	2.619	2.619	3.654	3.128	1.75	0.693						874	2.619
875	2.669	2.669	3.692	3.17	1.63	0.395						875	2.669
876	2.908	2.908	3.874	3.374	1.807	0.634						876	2.908
877	2.638	2.638	3.69	3.146	1.636	0.597						877	2.638
878	2.662	2.662	3.681	3.158	1.895	0.54						878	2.662
879	2.711	2.711	3.74	3.214	1.775	0.409						879	2.711
880	2.511	2.511	3.561	3.004	1.558	0.596						880	2.511
881	2.483	2.483	3.574	3.002	1.412	0.561						881	2.483
882	2.611	2.611	3.656	3.117	1.604	0.46						882	2.611
883	2.814	2.814	3.794	3.286	1.559	0.608						883	2.814
884	2.765	2.765	3.733	3.233	1.79	0.593						884	2.765
885	2.86	2.86	3.798	3.301	1.877	0.618						885	2.86
886	2.793	2.793	3.728	3.221	1.787	0.65						886	2.793
887	3.092	3.092	3.934	3.477	1.806	0.529						887	3.092
888	2.718	2.718	3.612	3.129	1.499	0.387						888	2.718
889	2.824	2.824	3.775	3.271	1.68	0.392						889	2.824
890	2.782	2.782	3.725	3.218	1.446	0.592						890	2.782
891	2.834	2.834	3.763	3.269	1.825	0.509						891	2.834
892	2.663	2.663	3.645	3.118	1.689	0.444						892	2.663
893	2.57	2.57	3.586	3.043	1.527	0.383						893	2.57
894	2.67	2.67	3.639	3.117	1.632	0.369						894	2.67
895	2.825	2.825	3.784	3.262	1.298	0.4						895	2.825
896	3.1	3.1	4.015	3.526	1.662	0.557						896	3.1
897	2.931	2.931	3.826	3.345	1.907	0.463						897	2.931
898	2.844	2.844	3.764	3.278	1.317	0.179						898	2.844
899	3.011	3.011	3.931	3.452	1.582	0.459						899	3.011
900	2.769	2.769	3.756	3.244	1.508	0.552						900	2.769
901	2.802	2.802	3.862	3.331	1.785	0.444						901	2.802
902	2.721	2.721	3.735	3.214	1.642	0.381						902	2.721
903	2.508	2.508	3.606	3.057	1.546	0.432						903	2.508
904	2.686	2.686	3.747	3.207	1.559	0.632						904	2.686
905	2.55	2.55	3.657	3.102	1.492	0.58						905	2.55
906	2.717	2.717	3.75	3.212	1.76	0.565						906	2.717
907	2.88	2.88	3.866	3.345	1.919	0.464						907	2.88
908	2.704	2.704	3.765	3.21	2.063	0.698						908	2.704
909	2.743	2.743	3.747	3.209	1.502	0.705						909	2.743
910	2.675	2.675	3.725	3.177	1.702	0.559						910	2.675
911	2.751	2.751	3.803	3.244	1.888	0.627						911	2.751
912	2.781	2.781	3.83	3.272	1.823	0.587						912	2.781
913	2.806	2.806	3.797	3.266	1.655	0.537						913	2.806
914	2.821	2.821	3.822	3.29	1.794	0.595						914	2.821
915	2.62	2.62	3.698	3.132	1.605	0.613						915	2.62
916	2.586	2.586	3.646	3.072	1.569	0.571						916	2.586
917	2.525	2.525	3.627	3.048	1.592	0.445						917	2.525
918	2.493	2.493	3.577	3.003	1.393	0.531						918	2.493
919	2.5	2.5	3.578	3.006	1.672	0.376						919	2.5
920	2.655	2.655	3.63	3.113	1.819	0.436						920	2.655
921	2.505	2.505	3.514	2.97	1.712	0.399						921	2.505
922	2.565	2.565	3.566	3.033	1.274	0.344						922	2.565
923	2.685	2.685	3.654	3.14	1.717	0.754						923	2.685
924	3.001	3.001	3.908	3.438	2.129	0.575						924	3.001
925	2.788	2.788	3.77	3.257	1.657	0.575						925	2.788
926	2.822	2.822	3.783	3.28	1.635	0.56						926	2.822
927	2.825	2.825	3.757	3.272	1.99	0.702						927	2.825
928	2.592	2.592	3.532	3.038	1.34	0.219						928	2.592
929	2.922	2.922	3.828	3.355	1.7	0.644						929	2.922
930	2.682	2.682	3.662	3.165	1.669	0.435						930	2.682
931	2.694	2.694	3.67	3.156	1.584	0.577						931	2.694
932	2.736	2.736	3.767	3.232	1.748	0.674						932	2.736
933	2.938	2.938	3.892	3.408	2.153	0.44						933	2.938
934	2.642	2.642	3.647	3.13	1.523	0.187						934	2.642
935	2.746	2.746	3.765	3.232	1.432	0.522						935	2.746
936	3.027	3.027	3.94	3.467	1.753	0.535						936	3.027
937	2.802	2.802	3.761	3.26	1.922	0.659						937	2.802
938	2.746	2.746	3.742	3.228	1.739	0.613						938	2.746
939	2.504	2.504	3.549	3.005	1.377	0.549						939	2.504
940	2.57	2.57	3.598	3.072	1.459	0.39						940	2.57
941	2.521	2.521	3.562	3.026	1.443	0.54						941	2.521
942	2.408	2.408	3.522	2.954	1.697	0.675						942	2.408
943	2.838	2.838	3.831	3.315	1.58	0.639						943	2.838
944	3.086	3.086	3.968	3.503	1.956	0.572						944	3.086
945	2.932	2.932	3.857	3.38	1.713	0.674						945	2.932
946	2.722	2.722	3.716	3.205	1.516	0.533						946	2.722
947	2.402	2.402	3.492	2.94	1.674	0.747						947	2.402
948	2.734	2.734	3.682	3.183	1.598	0.567						948	2.734
949	2.549	2.549	3.627	3.082	1.44	0.575						949	2.549
950	2.712	2.712	3.682	3.173	1.701	0.567						950	2.712
951	2.746	2.746	3.744	3.231	1.784	0.562						951	2.746
952	2.628	2.628	3.631	3.112	1.53	0.232						952	2.628
953	2.597	2.597	3.596	3.075	1.344	0.204						953	2.597
954	2.663	2.663	3.655	3.145	1.371	0.194						954	2.663
955	2.694	2.694	3.673	3.158	1.565	0.257						955	2.694
956	2.733	2.733	3.692	3.186	1.855	0.476						956	2.733
957	2.859	2.859	3.831	3.334	1.83	0.5						957	2.859
958	2.66	2.66	3.711	3.171	1.098	0.205						958	2.66
959	2.525	2.525	3.565	3.027	1.344	0.352						959	2.525
960	2.501	2.501	3.491	2.969	1.588	0.528						960	2.501
961	2.68	2.68	3.6	3.119	1.441	0.509						961	2.68
962	2.584	2.584	3.561	3.047	1.528	0.704						962	2.584
963	2.668	2.668	3.637	3.131	1.6	0.54						963	2.668
964	2.677	2.677	3.608	3.12	1.501	0.652						964	2.677
965	2.498	2.498	3.506	2.991	1.417	0.74						965	2.498
966	2.414	2.414	3.482	2.934	1.36	0.586						966	2.414
967	2.538	2.538	3.535	3.022	1.369	0.531						967	2.538
968	2.728	2.728	3.715	3.207	1.914	0.145						968	2.728
969	2.643	2.643	3.674	3.142	1.502	0.595						969	2.643
970	2.704	2.704	3.667	3.17	1.94	0.553						970	2.704
971	2.584	2.584	3.574	3.054	1.208	0.204						971	2.584
972	2.598	2.598	3.592	3.071	1.597	0.366						972	2.598
973	2.772	2.772	3.786	3.279	1.381	0.423						973	2.772
974	2.529	2.529	3.622	3.059	1.41	0.466						974	2.529
975	2.865	2.865	3.913	3.372	1.549	0.667						975	2.865
976	2.601	2.601	3.649	3.111	1.355	0.251						976	2.601
977	2.653	2.653	3.678	3.148	1.398	0.656						977	2.653
978	2.6	2.6	3.627	3.104	1.749	0.465						978	2.6
979	2.559	2.559	3.6	3.063	1.641	0.338						979	2.559
980	2.821	2.821	3.82	3.303	1.565	0.453						980	2.821
981	2.773	2.773	3.763	3.253	1.596	0.645						981	2.773
982	2.717	2.717	3.657	3.151	1.65	0.565						982	2.717
983	2.752	2.752	3.779	3.247	1.708	0.576						983	2.752
984	2.712	2.712	3.722	3.178	1.601	0.494						984	2.712
985	2.776	2.776	3.72	3.215	1.77	0.43						985	2.776
986	2.855	2.855	3.777	3.272	1.399	0.434						986	2.855
987	2.819	2.819	3.774	3.254	1.877	0.55						987	2.819
988	2.848	2.848	3.81	3.305	1.303	0.439						988	2.848
989	2.797	2.797	3.85	3.304	1.468	0.478						989	2.797
990	2.806	2.806	3.825	3.296	1.511	0.546						990	2.806
991	2.88	2.88	3.904	3.38	1.524	0.631						991	2.88
992	2.809	2.809	3.869	3.336	1.579	0.476						992	2.809
993	2.639	2.639	3.679	3.147	1.376	0.551						993	2.639
994	2.862	2.862	3.884	3.365	1.834	0.536						994	2.862
995	2.865	2.865	3.878	3.353	1.9	0.483						995	2.865
996	2.896	2.896	3.947	3.416	1.538	0.535						996	2.896
997	3.049	3.049	4.024	3.535	1.875	0.526						997	3.049
998	2.784	2.784	3.76	3.245	1.578	0.394						998	2.784
999	2.546	2.546	3.646	3.083	1.608	0.404						999	2.546
1000	2.679	2.679	3.679	3.157	1.681	0.514						1000	2.679
1001	2.691	2.691	3.694	3.176	1.725	0.487						1001	2.691
	2.186				1.469					1.186	1.469	1002	2.186
	2.286				1.183					1.286	0.183	1003	2.286
	2.2				1.316					1.2	1.316	1004	2.2
	2.381				1.197					1.381	1.197	1005	2.381
	2.522				1.53					1.522	1.53	1006	2.522
	2.461				1.145					1.461	1.145	1007	2.461
	2.724				1.056					1.724	1.056	1008	2.724
	2.746				1.198					1.746	1.198	1009	2.746
	2.624				1.163					1.624	1.163	1010	2.624
	2.786				1.718					1.786	1.718	1011	2.786
	2.43				1.807					1.43	1.807	1012	2.43
	2.566				1.189					1.566	1.189	1013	2.566
	2.584				1.373					1.584	1.373	1014	2.584
	2.425				1.691					1.425	1.691	1015	2.425
	2.658				1.04					1.658	1.04	1016	2.658
	2.675				1.422					1.675	1.422	1017	2.675
	2.699				1.602					1.699	1.602	1018	2.699
	2.239				1.763					1.839	0.763	1019	2.239
	2.589				1.296					1.589	1.296	1020	2.589
	2.422				1.734					1.422	1.734	1021	2.422
	2.13				1.155					1.13	1.155	1022	2.13
	2.073				1.102					1.073	1.102	1023	2.073
	2.23				1.182					1.83	1.182	1024	2.23
	2.791				1.888					1.791	1.888	1025	2.791
	2.791				1.536					1.791	1.536	1026	2.791
	2.786				1.858					1.786	1.858	1027	2.786
	2.169				1.395					1.169	1.395	1028	2.169
	2.173				1.16					1.173	0.16	1029	2.173
	2				1.162					2	1.162	1030	2
	2.707				1.548					1.707	1.548	1031	2.707
	2.193				1.109					1.193	1.109	1032	2.193
	2.721				1.69					1.721	0.69	1033	2.721
	2.71				1.654					1.71	1.654	1034	2.71
	2.207				1.722					1.807	0.722	1035	2.207
	2.148				1.542					1.148	1.542	1036	2.148
	2.358				1.527					1.358	1.527	1037	2.358
	2.486				1.735					1.486	1.735	1038	2.486
	2.552				1.449					1.552	1.449	1039	2.552
	2.15				1.226					1.15	1.226	1040	2.15
	2.091				1.586					1.091	1.586	1041	2.091
	2.261				1.881					1.261	1.881	1042	2.261
	2.207				1.198					1.207	0.198	1043	2.207
	2.544				1.326					1.544	1.326	1044	2.544
	2.414				1.138					1.414	1.138	1045	2.414
	2.084				1.67					1.084	1.67	1046	2.084
	2.113				1.575					1.113	1.575	1047	2.113
	2.451				1.896					1.451	1.896	1048	2.451
	2.265				1.374					1.265	1.374	1049	2.265
	2.268				1.506					1.268	1.506	1050	2.268
	2.336				1.809					1.336	1.809	1051	2.336
	2.267				1.639					1.267	1.639	1052	2.267
	2.293				1.433					1.293	1.433	1053	2.293
	2.346				1.213					1.346	1.213	1054	2.346
	2.261				1.335					1.261	1.335	1055	2.261
	2.18				1.668					1.18	0.668	1056	2.18
	2.069				1.409					1.069	1.409	1057	2.069
	2.592				1.12					1.592	1.12	1058	2.592
	2.561				1.239					1.561	1.239	1059	2.561
	2.254				1.188					1.254	1.188	1060	2.254
	2.226				1.827					1.226	0.827	1061	2.226
	2.138				1.8					1.138	1.8	1062	2.138
	2.377				1.418					1.377	1.418	1063	2.377
	2.322				1.187					1.322	0.187	1064	2.322
	2.177				1.669					1.177	1.669	1065	2.177
	2.267				1.197					1.267	1.197	1066	2.267
	2.087				1.811					1.087	1.811	1067	2.087
	2.297				1.126					1.297	1.126	1068	2.297
	2.117				1.615					1.117	1.615	1069	2.117
	2.374				1.763					1.374	1.763	1070	2.374
	2.531				1.647					1.531	1.647	1071	2.531
	2.211				1.003					1.211	1.003	1072	2.211
	2.106				1.563					1.106	1.563	1073	2.106
	2.134				1.022					1.134	1.022	1074	2.134
	2.149				1.341					1.149	1.341	1075	2.149
	2.118				1.67					1.118	1.67	1076	2.118
	2.274				1.185					1.274	1.185	1077	2.274
	2.202				1.891					1.202	1.891	1078	2.202
	2.299				1.132					1.299	1.132	1079	2.299
	2.377				1.804					1.377	1.804	1080	2.377
	2.098				1.219					1.098	1.219	1081	2.098
	2.193				1.142					1.193	1.142	1082	2.193
	2.166				1.115					1.166	1.115	1083	2.166
	2.444				1.29					1.444	1.29	1084	2.444
	2.279				1.11					1.279	1.11	1085	2.279
	2.17				1.791					1.17	1.791	1086	2.17
	2.513				1.778					1.513	1.778	1087	2.513
	2.369				1.048					1.369	1.048	1088	2.369
	2.161				1.285					1.161	1.285	1089	2.161
	2.1				1.17					1.1	1.17	1090	2.1
	2.165				1.379					1.165	1.379	1091	2.165
	2.33				1.159					1.33	1.159	1092	2.33
	2.292				1.242					1.292	1.242	1093	2.292
	2.137				1.051					1.137	1.051	1094	2.137
	2.53				1.194					1.53	1.194	1095	2.53
	2.495				1.143					1.495	1.143	1096	2.495
	2.47				1.244					1.47	1.244	1097	2.47
	2.497				1.102					1.497	1.102	1098	2.497
	2.432				1.419					1.432	1.419	1099	2.432
	2.393				1.71					1.393	1.71	1100	2.393
	2.247				1.212					1.247	1.212	1101	2.247
	2.571				1.415					1.571	1.415	1102	2.571
	2.595				1.14					1.595	1.14	1103	2.595
	2.674				1.067					1.674	1.067	1104	2.674
	2.567				1.042					1.567	1.042	1105	2.567
	2.647				1.199					1.647	1.199	1106	2.647
	2.439				1.322					1.439	1.322	1107	2.439
	2.348				1.119					1.348	1.119	1108	2.348
	2.358				1.037					1.358	1.037	1109	2.358
	2.215				1.131					1.215	1.131	1110	2.215
	2.139				1.314					1.139	1.314	1111	2.139
	2.232				1.162					1.232	1.162	1112	2.232
	2.168				1.033					1.168	1.033	1113	2.168
	2.121				1.216					1.121	1.216	1114	2.121
	2.436				1.044					1.436	1.044	1115	2.436
	2.307				1.096					1.307	1.096	1116	2.307
	2.386				1.012					1.386	1.012	1117	2.386
	2.467				1.224					1.467	1.224	1118	2.467
	2.748				1.218					1.748	1.218	1119	2.748
	2.608				1.175					1.608	1.175	1120	2.608
	2.516				1.071					1.516	1.071	1121	2.516
	2.738				1.082					1.738	1.082	1122	2.738
	2.417				1.205					1.417	1.205	1123	2.417
	2.362				1.081					1.362	1.081	1124	2.362
	2.476				1.114					1.476	1.114	1125	2.476
	2.644				1.153					1.644	1.153	1126	2.644
	2.768				1.154					1.768	1.154	1127	2.768
	2.628				1.037					1.628	1.037	1128	2.628
	2.516				1.761					1.516	1.761	1129	2.516
	2.566				1.705					1.566	1.705	1130	2.566
	2.474				1.599					1.474	1.599	1131	2.474
	2.688				1.602					1.688	1.602	1132	2.688
	2.635				1.45					1.635	1.45	1133	2.635
	2.225				1.012					1.825	1.012	1134	2.225
	2.169				1.85					1.169	1.85	1135	2.169
	2.142				1.702					1.142	1.702	1136	2.142
	2.757				1.886					1.757	1.886	1137	2.757
	2.208				1.795					1.808	1.795	1138	2.208
	2.246				1.886					1.846	1.886	1139	2.246
	2.214				1.516					1.814	1.516	1140	2.214
	2.274				1.153					1.874	1.153	1141	2.274
	2.558				1.49					1.558	1.49	1142	2.558
	2.662				1.519					1.662	1.519	1143	2.662
	2.197				1.673					1.197	1.673	1144	2.197
	2.766				1.138					1.766	1.138	1145	2.766
	2.739				1.084					1.739	1.084	1146	2.739
	2.59				1.116					1.59	1.116	1147	2.59
	2.776				1.849					1.776	1.849	1148	2.776
	2.677				1.171					1.677	1.171	1149	2.677
	2.778				1.85					1.778	1.85	1150	2.778
	2.107				1.425					1.107	1.425	1151	2.107
	2.18				1.86					1.18	1.86	1152	2.18
	2.164				1.899					1.164	1.899	1153	2.164
	2.556				1.002					1.556	1.002	1154	2.556
	2.654				1.116					1.654	1.116	1155	2.654
	2.703				1.233					1.703	1.233	1156	2.703
	2.41				1.017					1.41	1.017	1157	2.41
	2.791				1.094					1.791	1.094	1158	2.791
	2.766				1.889					1.766	1.889	1159	2.766
	2.707				1.115					1.707	1.115	1160	2.707
	2.231				1.122					1.831	3	1161	2.231
	2.666				1.03					1.666	1.03	1162	2.666
	2.137				1.144					1.137	1.144	1163	2.137
	2.675				1.144					1.675	1.144	1164	2.675
	2.488				1.123					1.488	1.123	1165	2.488
	2.698				1.201					1.698	1.201	1166	2.698
	2.706				1.085					1.706	1.085	1167	2.706
	2.578				1.076					1.578	1.076	1168	2.578
	2.515				1.589					1.515	1.589	1169	2.515
	2.048				1.122					1.048	1.122	1170	2.048
	2.107				1.171					1.107	1.171	1171	2.107
	2.503				1.187					1.503	1.187	1172	2.503
	2.776				1.246					1.776	1.246	1173	2.776
	2.587				1.14					1.587	1.14	1174	2.587
	2.481				1.72					1.481	1.72	1175	2.481
	2.464				1.868					1.464	1.868	1176	2.464
	2.348				1.195					1.348	1.195	1177	2.348
	2.505				1.189					1.505	1.189	1178	2.505
	2.583				1.017					1.583	1.017	1179	2.583
	2.782				1.137					1.782	1.137	1180	2.782
	2.593				1.065					1.593	1.065	1181	2.593
	2.418				1.18					1.418	1.18	1182	2.418
	2.682				1.839					1.682	1.839	1183	2.682
	2.622				1.138					1.622	1.138	1184	2.622
	2.524				1.836					1.524	1.836	1185	2.524
	2.243				1.145					1.843	1.145	1186	2.243
	2.69				1.132					1.69	1.132	1187	2.69
	2.776				1.013					1.776	1.013	1188	2.776
	2.712				1.115					1.712	1.115	1189	2.712
	2.061				1.309					1.061	1.309	1190	2.061
	2.26				1.272					1.86	1.272	1191	2.26
	2.75				1.259					1.75	1.259	1192	2.75
	2.761				1.104					1.761	1.104	1193	2.761
	2.638				1.129					1.638	1.129	1194	2.638
	2.604				1.175					1.604	1.175	1195	2.604
	2.702				1.254					1.702	1.254	1196	2.702
	2.499				1.322					1.499	1.322	1197	2.499
	2.501				1.874					1.501	1.874	1198	2.501
	2.703				1.314					1.703	1.314	1199	2.703
	2.172				1.178					1.172	1.178	1200	2.172
	2.288				1.168					1.888	1.168	1201	2.288
	2.134				1.29					1.134	1.29	1202	2.134
	2.189				1.092					1.189	1.092	1203	2.189
	2.263				1.278					1.863	1.278	1204	2.263
	2.252				1.064					1.852	1.064	1205	2.252
	2.231				1.122					1.831	1.122	1206	2.231
	2.292				1.204					1.892	1.204	1207	2.292
	2.091				1.192					1.091	1.192	1208	2.091
	2.668				1.116					1.668	1.116	1209	2.668
	2.218				1.135					1.818	1.135	1210	2.218
	2.789				1.171					1.789	1.171	1211	2.789
	2.248				1.06					1.848	1.06	1212	2.248
	2.255				1.139					1.855	1.139	1213	2.255
	2.154				1.099					1.154	1.099	1214	2.154
	2.145				1.107					1.145	1.107	1215	2.145
	2.298				1.763					1.298	1.763	1216	2.298
	2.153				1.131					1.153	1.131	1217	2.153
	2.212				1.216					1.212	1.216	1218	2.212
	2.029				1.741					1.029	1.741	1219	2.029
	2.287				1.117					1.287	1.117	1220	2.287
	2.287				1.676					1.887	1.676	1221	2.287
	2.296				1.624					1.896	1.624	1222	2.296
	2.103				1.721					1.103	1.721	1223	2.103
	2.053				1.829					1.053	1.829	1224	2.053
	2.09				1.535					1.09	1.535	1225	2.09
	2.074				1.897					1.074	1.897	1226	2.074
	2.166				1.743					1.166	1.743	1227	2.166
	2.027				1.483					1.027	1.483	1228	2.027
	2.765				1.82					1.765	1.82	1229	2.765
	2.186				1.131					1.186	1.131	1230	2.186
	2.124				1.691					1.124	1.691	1231	2.124
	2.66				1.707					1.66	1.707	1232	2.66
	2.688				1.782					1.688	1.782	1233	2.688
	2.788				1.718					1.788	1.718	1234	2.788
	2.065				1.865					1.065	1.865	1235	2.065
	2.135				1.762					1.135	1.762	1236	2.135
	2.572				1.113					1.572	1.113	1237	2.572
	2.098				1.639					1.098	1.639	1238	2.098
	2.149				1.819					1.149	1.819	1239	2.149
	2.114				1.712					1.114	1.712	1240	2.114
	2.048				1.02					1.048	1.02	1241	2.048
	2.249				1.853					1.849	1.853	1242	2.249
	2.151				1.883					1.151	1.883	1243	2.151
	2.28				1.085					1.88	1.085	1244	2.28
	2.093				1.256					1.093	1.256	1245	2.093
	2.096				1.723					1.096	1.723	1246	2.096
	2.174				1.566					1.174	1.566	1247	2.174
	2.126				1.125					1.126	1.125	1248	2.126
	2.18				1.864					1.18	1.864	1249	2.18
	2.151				1.035					1.151	1.035	1250	2.151
	2.61				1.701					1.61	1.701	1251	2.61
	2.038				1.895					1.038	1.895	1252	2.038
	2.205				1.648					1.805	1.648	1253	2.205
	2.22				1.119					1.82	1.119	1254	2.22
	2.286				1.781					1.886	1.781	1255	2.286
	2.746				1.453					1.746	1.453	1256	2.746
	2.249				1.427					1.849	1.427	1257	2.249
	2.276				1.285					1.876	1.285	1258	2.276
	2.796				1.289					1.796	1.289	1259	2.796
	2.156				1.218					1.156	1.218	1260	2.156
	2.05				1.796					1.05	1.796	1261	2.05
	2.171				1.271					1.171	1.271	1262	2.171
	2.313				1.195					1.313	1.195	1263	2.313
	2.167				1.623					1.167	1.623	1264	2.167
	2.168				1.013					1.168	1.013	1265	2.168
	2.782				1.144					1.782	1.144	1266	2.782
	2.027				1.129					1.027	1.129	1267	2.027
	2.187				1.085					1.187	1.085	1268	2.187
	2.129				1.047					1.129	1.047	1269	2.129
	2.188				1.229					1.188	1.229	1270	2.188
	2.018				1.154					1.018	1.154	1271	2.018
	2.185				1.068					1.185	1.068	1272	2.185
	2.086				1.835					1.086	1.835	1273	2.086
	2.095				1.198					1.095	1.198	1274	2.095
	2.269				1.792					1.869	1.792	1275	2.269
	2.187				1.117					1.187	1.117	1276	2.187
	2.036				1.287					1.036	1.287	1277	2.036
	2.192				1.829					1.192	1.829	1278	2.192
	2.186				1.34					1.186	1.34	1279	2.186
	2.348				1.663					1.348	1.663	1280	2.348
	2.116				1.635					1.116	1.635	1281	2.116
	2.393				1.856					1.393	1.856	1282	2.393
	2.139				1.143					1.139	1.143	1283	2.139
	2.272				1.755					1.872	1.755	1284	2.272
	2.163				1.133					1.163	1.133	1285	2.163
	2.169				1.127					1.169	1.127	1286	2.169
	2.226				1.201					1.826	1.201	1287	2.226
	2.1				1.595					1.1	1.595	1288	2.1
	2.049				1.231					1.049	1.231	1289	2.049
	2.217				1.475					1.817	1.475	1290	2.217
	2.009				1.868					1.009	1.868	1291	2.009
	2.23				1.124					1.83	1.124	1292	2.23
	2.102				1.097					1.102	1.097	1293	2.102
	2.2				1.704					1.8	1.704	1294	2.2
	2.228				1.113					1.828	1.113	1295	2.228
	2.609				1.67					1.609	1.67	1296	2.609
	2.271				1.729					1.871	1.729	1297	2.271
	2.161				1.106					1.161	1.106	1298	2.161
	2.258				1.067					1.258	1.067	1299	2.258
	2.074				1.74					1.074	1.74	1300	2.074
	2.311				1.824					1.311	1.824	1301	2.311
	2.181				1.203					1.181	1.203	1302	2.181
	2.225				1.163					1.225	1.163	1303	2.225
	2.325				1.009					1.325	1.009	1304	2.325
	2.092				1.113					1.092	1.113	1305	2.092
	2.175				1.734					1.175	1.734	1306	2.175
	2.061				1.861					1.061	1.861	1307	2.061
	2.147				1.103					1.147	1.103	1308	2.147
	2.262				1.129					1.862	1.129	1309	2.262
	2.401				1.113					1.401	1.113	1310	2.401
	2.061				1.143					1.061	1.143	1311	2.061
	2.116				1.009					1.116	1.009	1312	2.116
	2.108				1.843					1.108	1.843	1313	2.108
	2.148				1.778					1.148	1.778	1314	2.148
	2.162				1.739					1.162	1.739	1315	2.162
	2.204				1.503					1.804	1.503	1316	2.204
	2.162				1.429					1.162	1.429	1317	2.162
	2.23				1.445					1.83	1.445	1318	2.23
	2.132				1.193					1.132	1.193	1319	2.132
	2.113				1.513					1.113	1.513	1320	2.113
	2.242				1.302					1.842	1.302	1321	2.242
	2.025				1.564					1.025	1.564	1322	2.025
	2.068				1.391					1.068	1.391	1323	2.068
	2.027				1.696					1.027	1.696	1324	2.027
	2.002				1.4					1.002	1.4	1325	2.002
	2.028				1.463					1.028	1.463	1326	2.028
	2.117				1.44					1.117	1.44	1327	2.117
	2.121				1.566					1.121	1.566	1328	2.121
	2.223				1.355					1.823	1.355	1329	2.223
	2.189				1.224					1.189	1.224	1330	2.189
	2.073				1.027					1.073	1.027	1331	2.073
	2.123				1.171					1.123	0.171	1332	2.123
	2.047				1.017					1.047	1.017	1333	2.047
	2.147				1.06					1.147	1.06	1334	2.147
	2.168				1.821					1.168	1.821	1335	2.168
	2.779				1.874					1.779	1.874	1336	2.779
	2.773				1.698					1.773	1.698	1337	2.773
	2.177				1.103					1.177	0.103	1338	2.177
	2.753				1.127					1.753	1.127	1339	2.753
	2.732				1.322					1.732	1.322	1340	2.732
	2.118				1.525					1.118	1.525	1341	2.118
	2.06				1.104					1.06	1.104	1342	2.06
	2.288				1.89					1.888	1.89	1343	2.288
	2.1				1.696					1.1	1.696	1344	2.1
	2.245				1.607					1.845	1.607	1345	2.245
	2.126				1.41					1.126	1.41	1346	2.126
	2.209				1.323					1.809	1.323	1347	2.209
	2.043				1.546					1.043	1.546	1348	2.043
	2.243				1.182					1.843	1.182	1349	2.243
	2.274				1.319					1.874	1.319	1350	2.274
	2.13				1.35					1.13	1.35	1351	2.13
	2.209				1.36					1.809	1.36	1352	2.209
	2.737				1.058					1.737	1.058	1353	2.737
	2.218				1.467					1.818	1.467	1354	2.218
	2.799				1.735					1.799	1.735	1355	2.799
	2.014				1.002					1.014	1.002	1356	2.014
	2.113				1.163					1.113	1.163	1357	2.113
	2.718				1.304					1.718	1.304	1358	2.718
	2.256				1.254					1.856	1.254	1359	2.256
	2.55				1.235					1.55	1.235	1360	2.55
	2.515				1.357					1.515	1.357	1361	2.515
	2.65				1.33					1.65	1.33	1362	2.65
	2.23				1.502					1.83	1.502	1363	2.23
	2.205				1.417					1.805	1.417	1364	2.205
	2.565				1.158					1.565	1.158	1365	2.565
	2.428				1.07					1.428	1.07	1366	2.428
	2.379				1.376					1.379	1.376	1367	2.379
	2.428				1.089					1.428	1.089	1368	2.428
	2.251				1.207					1.851	1.207	1369	2.251
	2.249				1.235					1.849	1.235	1370	2.249
	2.483				1.204					1.483	1.204	1371	2.483
	2.381				1.153					1.381	1.153	1372	2.381
	2.486				1.185					1.486	1.185	1373	2.486
	2.327				1.262					1.327	1.262	1374	2.327
	2.619				1.182					1.619	1.182	1375	2.619
	2.627				1.359					1.627	1.359	1376	2.627
	2.594				1.05					1.594	1.05	1377	2.594
	2.604				1.888					1.604	1.888	1378	2.604
	2.441				1.13					1.441	1.13	1379	2.441
	2.267				1.202					1.267	1.202	1380	2.267
	2.326				1.164					1.326	1.164	1381	2.326
	2.297				1.43					1.297	1.43	1382	2.297
	2.414				1.263					1.414	1.263	1383	2.414
	2.401				1.21					1.401	1.21	1384	2.401
	2.497				1.075					1.497	1.075	1385	2.497
	2.545				1.034					1.545	1.034	1386	2.545
	2.429				1.238					1.429	1.238	1387	2.429
	2.687				1.031					1.687	1.031	1388	2.687
	2.538				1.024					1.538	1.024	1389	2.538
	2.647				1.254					1.647	1.254	1390	2.647
	2.238				1.119					1.838	1.119	1391	2.238
	2.576				1.122					1.576	1.122	1392	2.576
	2.435				1.202					1.435	1.202	1393	2.435
	2.669				1.168					1.669	1.168	1394	2.669
	2.62				1.362					1.62	1.362	1395	2.62
	2.625				1.107					1.625	1.107	1396	2.625
	2.55				1.052					1.55	1.052	1397	2.55
	2.308				1.398					1.308	1.398	1398	2.308
	2.316				1.146					1.316	1.146	1399	2.316
	2.387				1.116					1.387	1.116	1400	2.387
	2.406				1.189					1.406	1.189	1401	2.406
	2.638				1.447					1.638	1.447	1402	2.638
